date,match,model,bet,odds,prob,ev,outcome,goals,pnl,bank
2026-02-22,Barcelona vs Levante,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,84802.0
2026-02-22,Barcelona vs Levante,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,84982.0
2026-02-22,Celtic vs Hibernian,OU 2.5,TB2.5,1.53,0.7590000033378601,16.200000762939453,W,3,106.0,85088.0
2026-02-22,Villarreal vs Valencia,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,85268.0
2026-02-23,Fiorentina vs Pisa,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,85068.0
2026-02-23,Fiorentina vs Pisa,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,85248.0
2026-02-23,Bologna vs Udinese,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,85428.0
2026-02-27,Standard vs RAAL La Louviere,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,85608.0
2026-02-27,Levante vs Alaves,OU 2.5,TM2.5,1.67,0.7120000123977661,18.899999618530273,W,2,134.0,85742.0
2026-02-27,Porto vs Arouca,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,85850.0
2026-02-27,Porto vs Arouca,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,86030.0
2026-02-27,Sp Lisbon vs Estoril,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,86138.0
2026-02-27,Sp Lisbon vs Estoril,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,86318.0
2026-02-28,Liverpool vs West Ham,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,5,108.0,86426.0
2026-02-28,Liverpool vs West Ham,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,86226.0
2026-02-28,Leeds vs Man City,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,86386.0
2026-02-28,Rennes vs Toulouse,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,86566.0
2026-02-28,Monaco vs Angers,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,86746.0
2026-02-28,Le Havre vs Paris SG,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,86906.0
2026-02-28,Vallecano vs Ath Bilbao,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,87066.0
2026-02-28,Oviedo vs Ath Madrid,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,87226.0
2026-02-28,Nacional vs Sp Braga,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,87386.0
2026-02-28,Guimaraes vs Alverca,OU 2.5,TM2.5,1.75,0.7260000109672546,27.0,W,2,150.0,87536.0
2026-02-28,Heracles vs PSV Eindhoven,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,87696.0
2026-02-28,Newcastle vs Everton,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,3,-200.0,87496.0
2026-02-28,Hearts vs Aberdeen,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,87676.0
2026-02-28,Verona vs Napoli,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,87836.0
2026-02-28,Inter vs Genoa,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,87944.0
2026-02-28,Inter vs Genoa,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,88124.0
2026-02-28,Anderlecht vs Oud-Heverlee Leuven,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,88304.0
2026-02-28,Leverkusen vs Mainz,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,88484.0
2026-03-01,Charleroi vs Club Brugge,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,88644.0
2026-03-01,Lorient vs Auxerre,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,88444.0
2026-03-01,Lille vs Nantes,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,88624.0
2026-03-01,Westerlo vs St. Gilloise,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,88784.0
2026-03-01,Brighton vs Nott'm Forest,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,88964.0
2026-03-01,Man United vs Crystal Palace,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,89144.0
2026-03-01,Arsenal vs Chelsea,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,89252.0
2026-03-01,Arsenal vs Chelsea,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,89432.0
2026-03-01,Cremonese vs Milan,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,89592.0
2026-03-01,Zwolle vs Ajax,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,89752.0
2026-03-01,Betis vs Sevilla,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,89552.0
2026-03-02,Pisa vs Bologna,OU 2.5,TM2.5,1.73,0.7379999756813049,27.700000762939453,W,1,146.0,89698.0
2026-03-02,Gil Vicente vs Benfica,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,89858.0
2026-03-02,Real Madrid vs Getafe,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,0,-200.0,89658.0
2026-03-02,Real Madrid vs Getafe,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,89838.0
2026-03-02,Udinese vs Fiorentina,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,3,-200.0,89638.0
2026-03-03,Everton vs Burnley,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,89818.0
2026-03-03,Wolves vs Liverpool,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,89618.0
2026-03-04,Aberdeen vs Celtic,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,89778.0
2026-03-04,Man City vs Nott'm Forest,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,89886.0
2026-03-04,Man City vs Nott'm Forest,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,89686.0
2026-03-06,Paris SG vs Monaco,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,89486.0
2026-03-06,Bayern Munich vs M'gladbach,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,89666.0
2026-03-06,Napoli vs Torino,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,89774.0
2026-03-06,Napoli vs Torino,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,89954.0
2026-03-06,Celta vs Real Madrid,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,90114.0
2026-03-06,RAAL La Louviere vs Antwerp,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,90274.0
2026-03-07,PSV Eindhoven vs AZ Alkmaar,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,90382.0
2026-03-07,PSV Eindhoven vs AZ Alkmaar,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,90562.0
2026-03-07,Groningen vs Ajax,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,3,-200.0,90362.0
2026-03-07,Atalanta vs Udinese,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,90162.0
2026-03-07,RB Leipzig vs Augsburg,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,90270.0
2026-03-07,Juventus vs Pisa,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,90450.0
2026-03-08,Valencia vs Alaves,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,90250.0
2026-03-08,Getafe vs Betis,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,90050.0
2026-03-08,Villarreal vs Elche,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,90230.0
2026-03-08,Fiorentina vs Parma,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,90410.0
2026-03-08,NAC Breda vs Feyenoord,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,3,-200.0,90210.0
2026-03-08,Santa Clara vs Guimaraes,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,90010.0
2026-03-08,Bologna vs Verona,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,89810.0
2026-03-08,Lyon vs Paris FC,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,89990.0
2026-03-08,Lille vs Lorient,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,90170.0
2026-03-08,Brest vs Le Havre,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,90350.0
2026-03-08,Lens vs Metz,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,90458.0
2026-03-08,Lens vs Metz,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,90638.0
2026-03-09,Lazio vs Sassuolo,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,90818.0
2026-03-13,Gent vs Waregem,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,90926.0
2026-03-13,Gent vs Waregem,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,91106.0
2026-03-13,Marseille vs Auxerre,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,90906.0
2026-03-13,Marseille vs Auxerre,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,91086.0
2026-03-13,Alaves vs Villarreal,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,91246.0
2026-03-14,Kilmarnock vs Hearts,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,91406.0
2026-03-14,Real Madrid vs Elche,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,4,108.0,91514.0
2026-03-14,Real Madrid vs Elche,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,91694.0
2026-03-14,Monaco vs Brest,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,91874.0
2026-03-14,Arsenal vs Everton,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,91982.0
2026-03-14,Arsenal vs Everton,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,92162.0
2026-03-14,Celtic vs Motherwell,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,92270.0
2026-03-14,West Ham vs Man City,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,92430.0
2026-03-14,PSV Eindhoven vs Nijmegen,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,92538.0
2026-03-14,PSV Eindhoven vs Nijmegen,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,3,-200.0,92338.0
2026-03-14,Lorient vs Lens,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,92138.0
2026-03-14,Arouca vs Benfica,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,92298.0
2026-03-14,Gil Vicente vs Alverca,OU 2.5,TM2.5,1.7,0.7129999995231628,21.299999237060547,L,4,-200.0,92098.0
2026-03-14,Guimaraes vs Famalicao,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,91898.0
2026-03-14,St. Gilloise vs Dender,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,92006.0
2026-03-14,St. Gilloise vs Dender,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,92186.0
2026-03-14,Westerlo vs Club Brugge,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,92346.0
2026-03-14,Dortmund vs Augsburg,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,92526.0
2026-03-14,Ath Madrid vs Getafe,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,92326.0
2026-03-14,Ath Madrid vs Getafe,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,92506.0
2026-03-14,Girona vs Ath Bilbao,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,3,-200.0,92306.0
2026-03-14,Ajax vs Sparta Rotterdam,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,92486.0
2026-03-14,Napoli vs Lecce,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,92594.0
2026-03-14,Napoli vs Lecce,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,92774.0
2026-03-14,Udinese vs Juventus,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,92934.0
2026-03-15,Sociedad vs Osasuna,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,93114.0
2026-03-15,Betis vs Celta,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,93294.0
2026-03-15,Le Havre vs Lyon,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,93454.0
2026-03-15,Barcelona vs Sevilla,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,5,108.0,93562.0
2026-03-15,Barcelona vs Sevilla,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,93362.0
2026-03-15,Pisa vs Cagliari,OU 2.5,TM2.5,1.53,0.7179999947547913,9.899999618530273,L,4,-200.0,93162.0
2026-03-15,Porto vs Moreirense,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,93270.0
2026-03-15,Porto vs Moreirense,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,93450.0
2026-03-15,Feyenoord vs Excelsior,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,93630.0
2026-03-15,AZ Alkmaar vs Heracles,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,4,108.0,93738.0
2026-03-15,St Mirren vs Rangers,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,93898.0
2026-03-15,Antwerp vs Standard,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,94078.0
2026-03-15,Liverpool vs Tottenham,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,93878.0
2026-03-15,Liverpool vs Tottenham,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,94058.0
2026-03-15,Como vs Roma,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,93858.0
2026-03-16,Cremonese vs Fiorentina,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,94018.0
2026-03-16,Vallecano vs Levante,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,94198.0
2026-03-20,Cagliari vs Napoli,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,94358.0
2026-03-20,Lens vs Angers,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,5,108.0,94466.0
2026-03-20,Lens vs Angers,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,94646.0
2026-03-20,RB Leipzig vs Hoffenheim,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,5,108.0,94754.0
2026-03-21,Juventus vs Sassuolo,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,94554.0
2026-03-21,Juventus vs Sassuolo,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,94734.0
2026-03-21,Dortmund vs Hamburg,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,94534.0
2026-03-21,Bayern Munich vs Union Berlin,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,4,108.0,94642.0
2026-03-21,Bayern Munich vs Union Berlin,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,94822.0
2026-03-21,Milan vs Torino,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,94622.0
2026-03-21,Benfica vs Guimaraes,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,94730.0
2026-03-21,Rangers vs Aberdeen,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,4,108.0,94838.0
2026-03-21,Rangers vs Aberdeen,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,95018.0
2026-03-21,Hearts vs Dundee,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,95198.0
2026-03-22,Newcastle vs Sunderland,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,94998.0
2026-03-22,Newcastle vs Sunderland,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,94798.0
2026-03-22,Aston Villa vs West Ham,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,94978.0
2026-03-22,Dundee United vs Celtic,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,94778.0
2026-03-22,Anderlecht vs Cercle Brugge,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,3,-200.0,94578.0
2026-03-22,Oud-Heverlee Leuven vs Antwerp,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,94738.0
2026-03-22,RAAL La Louviere vs Genk,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,5,-200.0,94538.0
2026-03-22,St Truiden vs St. Gilloise,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,94698.0
2026-03-22,Club Brugge vs Mechelen,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,4,108.0,94806.0
2026-03-22,Club Brugge vs Mechelen,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,94986.0
2026-03-22,Alverca vs Sp Lisbon,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,95146.0
2026-03-22,Rennes vs Metz,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,0,-200.0,94946.0
2026-03-22,Rennes vs Metz,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,95126.0
2026-03-22,Barcelona vs Vallecano,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,94926.0
2026-03-22,Barcelona vs Vallecano,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,95106.0
2026-03-22,Atalanta vs Verona,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,95286.0
2026-03-22,Roma vs Lecce,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,95466.0
2026-03-22,Telstar vs PSV Eindhoven,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,3,-200.0,95266.0
2026-04-03,Sp Lisbon vs Santa Clara,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,4,108.0,95374.0
2026-04-03,Sp Lisbon vs Santa Clara,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,95174.0
2026-04-03,Paris SG vs Toulouse,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,95282.0
2026-04-03,Paris SG vs Toulouse,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,95462.0
2026-04-04,Freiburg vs Bayern Munich,OU 2.5,TB2.5,1.36,0.7919999957084656,7.699999809265137,W,5,72.0,95534.0
2026-04-04,Leverkusen vs Wolfsburg,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,3,-200.0,95334.0
2026-04-04,Rio Ave vs Alverca,OU 2.5,TM2.5,1.8,0.6639999747276306,19.5,L,3,-200.0,95134.0
2026-04-04,Porto vs Famalicao,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,95242.0
2026-04-04,Porto vs Famalicao,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,95042.0
2026-04-04,Brest vs Rennes,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,3,-200.0,94842.0
2026-04-04,St. Gilloise vs St Truiden,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,94642.0
2026-04-04,St. Gilloise vs St Truiden,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,94822.0
2026-04-04,Mallorca vs Real Madrid,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,94622.0
2026-04-04,PSV Eindhoven vs Utrecht,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,4,108.0,94730.0
2026-04-04,PSV Eindhoven vs Utrecht,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,3,-200.0,94530.0
2026-04-04,Betis vs Espanol,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,94710.0
2026-04-04,Lazio vs Parma,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,94890.0
2026-04-04,Motherwell vs Falkirk,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,3,-200.0,94690.0
2026-04-04,Rangers vs Dundee United,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,4,108.0,94798.0
2026-04-04,Rangers vs Dundee United,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,94598.0
2026-04-04,Sociedad vs Levante,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,94706.0
2026-04-04,Sociedad vs Levante,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,94886.0
2026-04-04,AZ Alkmaar vs For Sittard,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,94994.0
2026-04-04,AZ Alkmaar vs For Sittard,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,95174.0
2026-04-05,Lorient vs Paris FC,OU 2.5,TM2.5,1.73,0.7739999890327454,33.900001525878906,W,2,146.0,95320.0
2026-04-05,Le Havre vs Auxerre,OU 2.5,TM2.5,1.62,0.6549999713897705,6.099999904632568,W,2,124.0,95444.0
2026-04-05,Angers vs Lyon,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,95604.0
2026-04-05,Cremonese vs Bologna,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,95764.0
2026-04-05,Livingston vs Hearts,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,95564.0
2026-04-05,Dundee vs Celtic,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,95724.0
2026-04-06,Casa Pia vs Benfica,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,95884.0
2026-04-06,Juventus vs Genoa,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,95992.0
2026-04-06,Juventus vs Genoa,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,96172.0
2026-04-06,Lecce vs Atalanta,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,96332.0
2026-04-10,Marseille vs Metz,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,96440.0
2026-04-10,Marseille vs Metz,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,96620.0
2026-04-10,Paris FC vs Monaco,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,4,-200.0,96420.0
2026-04-10,Roma vs Pisa,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,96600.0
2026-04-10,Real Madrid vs Girona,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,96400.0
2026-04-10,Real Madrid vs Girona,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,96580.0
2026-04-10,Twente vs Volendam,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,96688.0
2026-04-10,Twente vs Volendam,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,96868.0
2026-04-11,Utrecht vs Telstar,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,97048.0
2026-04-11,Sparta Rotterdam vs PSV Eindhoven,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,97208.0
2026-04-11,Heracles vs Ajax,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,97368.0
2026-04-11,Celtic vs St Mirren,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,97168.0
2026-04-11,Celtic vs St Mirren,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,97348.0
2026-04-11,Hearts vs Motherwell,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,97528.0
2026-04-11,Sociedad vs Alaves,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,3,-200.0,97328.0
2026-04-11,Rennes vs Angers,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,97436.0
2026-04-11,Rennes vs Angers,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,97616.0
2026-04-11,AVS vs Guimaraes,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,97776.0
2026-04-11,Milan vs Udinese,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,0,-200.0,97576.0
2026-04-11,Milan vs Udinese,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,3,-200.0,97376.0
2026-04-11,Liverpool vs Fulham,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,97484.0
2026-04-11,Liverpool vs Fulham,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,97664.0
2026-04-11,Standard vs Westerlo,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,97464.0
2026-04-11,Barcelona vs Espanol,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,4,108.0,97572.0
2026-04-11,Barcelona vs Espanol,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,97752.0
2026-04-11,Sevilla vs Ath Madrid,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,97552.0
2026-04-11,St Pauli vs Bayern Munich,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,97712.0
2026-04-11,RB Leipzig vs M'gladbach,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,97512.0
2026-04-11,RB Leipzig vs M'gladbach,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,97692.0
2026-04-11,Estrela vs Sp Lisbon,OU 2.5,TB2.5,1.44,0.7549999952316284,8.800000190734863,L,1,-200.0,97492.0
2026-04-11,Arsenal vs Bournemouth,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,97292.0
2026-04-11,Arsenal vs Bournemouth,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,97092.0
2026-04-11,St Truiden vs Club Brugge,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,97252.0
2026-04-12,Lyon vs Lorient,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,97432.0
2026-04-12,Toulouse vs Lille,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,97592.0
2026-04-12,Genk vs Oud-Heverlee Leuven,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,97772.0
2026-04-12,For Sittard vs NAC Breda,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,97952.0
2026-04-12,Parma vs Napoli,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,98112.0
2026-04-12,Bologna vs Lecce,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,98292.0
2026-04-12,Mechelen vs St. Gilloise,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,98452.0
2026-04-12,Nice vs Le Havre,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,98632.0
