date,home,away,goals_home,goals_away,league,season,result,odds_home,odds_away,odds_draw,id,homeXg,awayXg,homeRating,awayRating,homeWinProb,awayWinProb
2020-12-26,Leicester,Manchester United,2,2,England_Premier,20/21,D,2.9,2.3,3.6,592285.0,,,,,,
2020-12-26,Aston Villa,Crystal Palace,3,0,England_Premier,20/21,H,1.8,4.33,3.75,592282.0,,,,,,
2020-12-26,Fulham,Southampton,0,0,England_Premier,20/21,D,2.87,2.5,3.3,592283.0,,,,,,
2020-12-26,Arsenal,Chelsea,3,1,England_Premier,20/21,H,4.75,1.72,3.8,592281.0,,,,,,
2020-12-26,Manchester City,Newcastle,2,0,England_Premier,20/21,H,1.12,17.0,9.5,592287.0,,,,,,
2020-12-26,Sheffield Utd,Everton,0,1,England_Premier,20/21,A,3.4,2.2,3.3,592288.0,,,,,,
2020-12-27,Leeds,Burnley,1,0,England_Premier,20/21,H,1.7,4.5,4.2,592284.0,,,,,,
2020-12-27,West Ham,Brighton,2,2,England_Premier,20/21,D,2.37,3.1,3.3,592289.0,,,,,,
2020-12-27,Liverpool,West Brom,1,1,England_Premier,20/21,D,1.12,19.0,9.0,592286.0,,,,,,
2020-12-27,Wolves,Tottenham,1,1,England_Premier,20/21,D,3.4,2.2,3.3,592290.0,,,,,,
2020-12-28,Crystal Palace,Leicester,1,1,England_Premier,20/21,D,3.3,2.2,3.4,592294.0,,,,,,
2020-12-28,Chelsea,Aston Villa,1,1,England_Premier,20/21,D,1.75,4.33,4.0,592293.0,,,,,,
2020-12-29,Brighton,Arsenal,0,1,England_Premier,20/21,A,3.6,2.05,3.4,592291.0,,,,,,
2020-12-29,Burnley,Sheffield Utd,1,0,England_Premier,20/21,H,2.4,3.1,3.2,592292.0,,,,,,
2020-12-29,Southampton,West Ham,0,0,England_Premier,20/21,D,2.0,3.75,3.5,592298.0,,,,,,
2020-12-29,West Brom,Leeds,0,5,England_Premier,20/21,A,4.0,1.8,4.0,592300.0,,,,,,
2020-12-29,Manchester United,Wolves,1,0,England_Premier,20/21,H,1.53,6.0,4.2,592296.0,,,,,,
2020-12-30,Newcastle,Liverpool,0,0,England_Premier,20/21,D,11.0,1.25,6.0,592297.0,,,,,,
2021-01-01,Everton,West Ham,0,1,England_Premier,20/21,A,2.2,3.25,3.5,592305.0,,,,,,
2021-01-01,Manchester United,Aston Villa,2,1,England_Premier,20/21,H,1.66,4.75,4.0,592306.0,,,,,,
2021-01-02,Tottenham,Leeds,3,0,England_Premier,20/21,H,1.83,4.0,4.0,592309.0,,,,,,
2021-01-02,Crystal Palace,Sheffield Utd,2,0,England_Premier,20/21,H,2.05,3.9,3.25,592304.0,,,,,,
2021-01-02,Brighton,Wolves,3,3,England_Premier,20/21,D,2.8,2.75,3.0,592301.0,,,,,,
2021-01-02,West Brom,Arsenal,0,4,England_Premier,20/21,A,6.0,1.57,4.0,592310.0,,,,,,
2021-01-03,Newcastle,Leicester,1,2,England_Premier,20/21,A,6.0,1.57,4.0,592307.0,,,,,,
2021-01-03,Chelsea,Manchester City,1,3,England_Premier,20/21,A,3.4,2.05,3.6,592303.0,,,,,,
2021-01-04,Southampton,Liverpool,1,0,England_Premier,20/21,H,5.75,1.5,4.75,592308.0,,,,,,
2021-01-12,Sheffield Utd,Newcastle,1,0,England_Premier,20/21,H,2.3,3.3,3.1,592316.0,,,,,,
2021-01-12,Wolves,Everton,1,2,England_Premier,20/21,A,2.5,3.25,2.8,592318.0,,,,,,
2021-01-12,Burnley,Manchester United,0,1,England_Premier,20/21,A,8.0,1.4,4.75,592141.0,,,,,,
2021-01-13,Manchester City,Brighton,1,0,England_Premier,20/21,H,1.14,19.0,8.0,592320.0,,,,,,
2021-01-13,Tottenham,Fulham,1,1,England_Premier,20/21,D,1.61,6.0,3.8,592299.0,,,,,,
2021-01-14,Arsenal,Crystal Palace,0,0,England_Premier,20/21,D,1.66,5.25,3.75,592311.0,,,,,,
2021-01-16,Wolves,West Brom,2,3,England_Premier,20/21,A,1.61,6.0,3.7,592330.0,,,,,,
2021-01-16,West Ham,Burnley,1,0,England_Premier,20/21,H,1.75,4.75,3.7,592329.0,,,,,,
2021-01-16,Leeds,Brighton,0,1,England_Premier,20/21,A,2.2,3.2,3.5,592324.0,,,,,,
2021-01-16,Fulham,Chelsea,0,1,England_Premier,20/21,A,6.5,1.5,4.2,592323.0,,,,,,
2021-01-16,Leicester,Southampton,2,0,England_Premier,20/21,H,1.66,5.0,3.9,592325.0,,,,,,
2021-01-17,Sheffield Utd,Tottenham,1,3,England_Premier,20/21,A,4.5,1.83,3.6,592328.0,,,,,,
2021-01-17,Liverpool,Manchester United,0,0,England_Premier,20/21,D,1.95,3.6,3.8,592326.0,,,,,,
2021-01-17,Manchester City,Crystal Palace,4,0,England_Premier,20/21,H,1.16,15.0,8.0,592327.0,,,,,,
2021-01-18,Arsenal,Newcastle,3,0,England_Premier,20/21,H,1.4,8.0,4.75,592321.0,,,,,,
2021-01-19,West Ham,West Brom,2,1,England_Premier,20/21,H,1.53,6.0,4.2,592317.0,,,,,,
2021-01-19,Leicester,Chelsea,2,0,England_Premier,20/21,H,2.75,2.5,3.4,592315.0,,,,,,
2021-01-20,Manchester City,Aston Villa,2,0,England_Premier,20/21,H,1.28,10.0,6.0,592145.0,,,,,,
2021-01-20,Fulham,Manchester United,1,2,England_Premier,20/21,A,5.5,1.6,4.0,592313.0,,,,,,
2021-01-21,Liverpool,Burnley,0,1,England_Premier,20/21,A,1.28,10.0,6.0,592319.0,,,,,,
2021-01-23,Aston Villa,Newcastle,2,0,England_Premier,20/21,H,1.5,5.75,4.75,592241.0,,,,,,
2021-01-26,Newcastle,Leeds,1,2,England_Premier,20/21,A,3.9,1.83,4.0,592337.0,,,,,,
2021-01-26,Crystal Palace,West Ham,2,3,England_Premier,20/21,A,3.5,2.15,3.3,592340.0,,,,,,
2021-01-26,Southampton,Arsenal,1,3,England_Premier,20/21,A,3.5,2.0,3.75,592338.0,,,,,,
2021-01-26,West Brom,Manchester City,0,5,England_Premier,20/21,A,18.0,1.14,8.0,592335.0,,,,,,
2021-01-27,Chelsea,Wolves,0,0,England_Premier,20/21,D,1.61,5.75,3.75,592336.0,,,,,,
2021-01-27,Burnley,Aston Villa,3,2,England_Premier,20/21,H,4.2,1.8,3.6,592332.0,,,,,,
2021-01-27,Brighton,Fulham,0,0,England_Premier,20/21,D,2.0,4.0,3.4,592331.0,,,,,,
2021-01-27,Everton,Leicester,1,1,England_Premier,20/21,D,3.0,2.4,3.25,592333.0,,,,,,
2021-01-27,Manchester United,Sheffield Utd,1,2,England_Premier,20/21,A,1.25,10.0,5.75,592334.0,,,,,,
2021-01-28,Tottenham,Liverpool,1,3,England_Premier,20/21,A,3.6,1.95,3.9,592339.0,,,,,,
2021-01-30,Everton,Newcastle,0,2,England_Premier,20/21,A,1.55,6.5,4.0,592345.0,,,,,,
2021-01-30,Crystal Palace,Wolves,1,0,England_Premier,20/21,H,2.9,2.55,3.1,592344.0,,,,,,
2021-01-30,Manchester City,Sheffield Utd,1,0,England_Premier,20/21,H,1.14,19.0,7.5,592347.0,,,,,,
2021-01-30,West Brom,Fulham,2,2,England_Premier,20/21,D,3.5,2.15,3.3,592349.0,,,,,,
2021-01-30,Arsenal,Manchester United,0,0,England_Premier,20/21,D,3.5,2.05,3.6,592341.0,,,,,,
2021-01-30,Southampton,Aston Villa,0,1,England_Premier,20/21,A,3.2,2.1,3.7,592348.0,,,,,,
2021-01-31,Chelsea,Burnley,2,0,England_Premier,20/21,H,1.3,10.0,5.25,592343.0,,,,,,
2021-01-31,Leicester,Leeds,1,3,England_Premier,20/21,A,1.8,4.2,3.8,592346.0,,,,,,
2021-01-31,West Ham,Liverpool,1,3,England_Premier,20/21,A,3.5,2.0,3.75,592350.0,,,,,,
2021-01-31,Brighton,Tottenham,1,0,England_Premier,20/21,H,3.2,2.3,3.3,592342.0,,,,,,
2021-02-02,Sheffield Utd,West Brom,2,1,England_Premier,20/21,H,2.05,3.8,3.3,592355.0,,,,,,
2021-02-02,Wolves,Arsenal,2,1,England_Premier,20/21,H,3.6,2.15,3.2,592356.0,,,,,,
2021-02-02,Manchester United,Southampton,9,0,England_Premier,20/21,H,1.44,6.5,4.75,592357.0,,,,,,
2021-02-02,Newcastle,Crystal Palace,1,2,England_Premier,20/21,A,2.87,2.5,3.3,592358.0,,,,,,
2021-02-03,Burnley,Manchester City,0,2,England_Premier,20/21,A,16.0,1.16,7.5,592352.0,,,,,,
2021-02-03,Fulham,Leicester,0,2,England_Premier,20/21,A,3.75,2.05,3.3,592353.0,,,,,,
2021-02-03,Leeds,Everton,1,2,England_Premier,20/21,A,2.5,2.75,3.4,592354.0,,,,,,
2021-02-03,Liverpool,Brighton,0,1,England_Premier,20/21,A,1.44,6.5,4.75,592360.0,,,,,,
2021-02-03,Aston Villa,West Ham,1,3,England_Premier,20/21,A,2.25,3.1,3.5,592351.0,,,,,,
2021-02-04,Tottenham,Chelsea,0,1,England_Premier,20/21,A,4.0,1.95,3.4,592359.0,,,,,,
2021-02-06,Aston Villa,Arsenal,1,0,England_Premier,20/21,H,2.87,2.37,3.5,592361.0,,,,,,
2021-02-06,Burnley,Brighton,1,1,England_Premier,20/21,D,3.6,2.15,3.2,592362.0,,,,,,
2021-02-06,Newcastle,Southampton,3,2,England_Premier,20/21,H,3.3,2.2,3.5,592367.0,,,,,,
2021-02-06,Fulham,West Ham,0,0,England_Premier,20/21,D,4.0,1.85,3.75,592363.0,,,,,,
2021-02-06,Manchester United,Everton,3,3,England_Premier,20/21,D,1.57,5.5,4.2,592366.0,,,,,,
2021-02-07,Tottenham,West Brom,2,0,England_Premier,20/21,H,1.36,8.5,5.0,592369.0,,,,,,
2021-02-07,Wolves,Leicester,0,0,England_Premier,20/21,D,3.2,2.3,3.25,592370.0,,,,,,
2021-02-07,Liverpool,Manchester City,1,4,England_Premier,20/21,A,3.2,2.15,3.6,592365.0,,,,,,
2021-02-07,Sheffield Utd,Chelsea,1,2,England_Premier,20/21,A,7.0,1.45,4.33,592368.0,,,,,,
2021-02-08,Leeds,Crystal Palace,2,0,England_Premier,20/21,H,1.8,4.33,3.75,592364.0,,,,,,
2021-02-13,Leicester,Liverpool,3,1,England_Premier,20/21,H,3.6,1.95,3.8,592731.0,,,,,,
2021-02-13,Crystal Palace,Burnley,0,3,England_Premier,20/21,A,2.8,2.7,3.1,592729.0,,,,,,
2021-02-13,Manchester City,Tottenham,3,0,England_Premier,20/21,H,1.3,9.0,5.75,592732.0,,,,,,
2021-02-13,Brighton,Aston Villa,0,0,England_Premier,20/21,D,2.87,2.45,3.3,592727.0,,,,,,
2021-02-14,Southampton,Wolves,1,2,England_Premier,20/21,A,2.2,3.6,3.2,592733.0,,,,,,
2021-02-14,West Brom,Manchester United,1,1,England_Premier,20/21,D,10.0,1.28,5.75,592734.0,,,,,,
2021-02-14,Arsenal,Leeds,4,2,England_Premier,20/21,H,1.8,4.33,3.8,592726.0,,,,,,
2021-02-14,Everton,Fulham,0,2,England_Premier,20/21,A,2.0,3.9,3.4,592730.0,,,,,,
2021-02-15,West Ham,Sheffield Utd,3,0,England_Premier,20/21,H,2.0,4.0,3.3,592735.0,,,,,,
2021-02-15,Chelsea,Newcastle,2,0,England_Premier,20/21,H,1.28,9.5,5.75,592728.0,,,,,,
2021-02-17,Burnley,Fulham,1,1,England_Premier,20/21,D,2.9,2.55,3.1,592302.0,,,,,,
2021-02-17,Everton,Manchester City,1,3,England_Premier,20/21,A,11.0,1.28,5.5,592295.0,,,,,,
2021-02-19,Wolves,Leeds,1,0,England_Premier,20/21,H,2.25,3.2,3.4,592745.0,,,,,,
2021-02-20,Southampton,Chelsea,1,1,England_Premier,20/21,D,4.75,1.75,3.75,592743.0,,,,,,
2021-02-20,Burnley,West Brom,0,0,England_Premier,20/21,D,2.1,3.6,3.25,592739.0,,,,,,
2021-02-20,Liverpool,Everton,0,2,England_Premier,20/21,A,1.36,7.0,5.5,592741.0,,,,,,
2021-02-20,Fulham,Sheffield Utd,1,0,England_Premier,20/21,H,1.9,4.2,3.4,592740.0,,,,,,
2021-02-21,West Ham,Tottenham,2,1,England_Premier,20/21,H,2.9,2.4,3.4,592744.0,,,,,,
2021-02-21,Aston Villa,Leicester,1,2,England_Premier,20/21,A,3.7,1.95,3.7,592737.0,,,,,,
2021-02-21,Arsenal,Manchester City,0,1,England_Premier,20/21,A,7.0,1.44,4.5,592736.0,,,,,,
2021-02-21,Manchester United,Newcastle,3,1,England_Premier,20/21,H,1.3,10.0,5.5,592742.0,,,,,,
2021-02-22,Brighton,Crystal Palace,1,2,England_Premier,20/21,A,1.72,5.25,3.5,592738.0,,,,,,
2021-02-23,Leeds,Southampton,3,0,England_Premier,20/21,H,2.1,3.3,3.7,592314.0,,,,,,
2021-02-27,Manchester City,West Ham,2,1,England_Premier,20/21,H,1.25,11.0,6.5,592751.0,,,,,,
2021-02-27,West Brom,Brighton,1,0,England_Premier,20/21,H,4.5,1.8,3.5,592755.0,,,,,,
2021-02-27,Leeds,Aston Villa,0,1,England_Premier,20/21,A,2.0,3.4,3.8,592749.0,,,,,,
2021-02-27,Newcastle,Wolves,1,1,England_Premier,20/21,D,3.6,2.2,3.1,592752.0,,,,,,
2021-02-28,Leicester,Arsenal,1,3,England_Premier,20/21,A,2.37,3.1,3.3,592750.0,,,,,,
2021-02-28,Crystal Palace,Fulham,0,0,England_Premier,20/21,D,3.5,2.2,3.2,592747.0,,,,,,
2021-02-28,Tottenham,Burnley,4,0,England_Premier,20/21,H,1.45,7.5,4.33,592754.0,,,,,,
2021-02-28,Chelsea,Manchester United,0,0,England_Premier,20/21,D,2.3,3.1,3.4,592746.0,,,,,,
2021-02-28,Sheffield Utd,Liverpool,0,2,England_Premier,20/21,A,8.0,1.36,5.0,592753.0,,,,,,
2021-03-01,Everton,Southampton,1,0,England_Premier,20/21,H,2.1,3.4,3.5,592748.0,,,,,,
2021-03-02,Manchester City,Wolves,4,1,England_Premier,20/21,H,1.2,15.0,6.5,592781.0,,,,,,
2021-03-03,Sheffield Utd,Aston Villa,1,0,England_Premier,20/21,H,3.5,2.1,3.5,592782.0,,,,,,
2021-03-03,Burnley,Leicester,1,1,England_Premier,20/21,D,3.75,2.1,3.2,592777.0,,,,,,
2021-03-03,Crystal Palace,Manchester United,0,0,England_Premier,20/21,D,7.5,1.4,4.75,592778.0,,,,,,
2021-03-04,West Brom,Everton,0,1,England_Premier,20/21,A,3.9,1.95,3.5,592784.0,,,,,,
2021-03-04,Fulham,Tottenham,0,1,England_Premier,20/21,A,3.7,2.05,3.4,592818.0,,,,,,
2021-03-04,Liverpool,Chelsea,0,1,England_Premier,20/21,A,2.15,3.25,3.5,592780.0,,,,,,
2021-03-06,Burnley,Arsenal,1,1,England_Premier,20/21,D,5.0,1.75,3.6,592758.0,,,,,,
2021-03-06,Sheffield Utd,Southampton,0,2,England_Premier,20/21,A,3.8,2.0,3.4,592762.0,,,,,,
2021-03-06,Aston Villa,Wolves,0,0,England_Premier,20/21,D,2.55,2.9,3.1,592756.0,,,,,,
2021-03-06,Brighton,Leicester,1,2,England_Premier,20/21,A,2.45,3.0,3.2,592757.0,,,,,,
2021-03-07,West Brom,Newcastle,0,0,England_Premier,20/21,D,2.3,3.2,3.2,592764.0,,,,,,
2021-03-07,Liverpool,Fulham,0,1,England_Premier,20/21,A,1.61,5.5,4.0,592760.0,,,,,,
2021-03-07,Manchester City,Manchester United,0,2,England_Premier,20/21,A,1.44,7.0,4.5,592761.0,,,,,,
2021-03-07,Tottenham,Crystal Palace,4,1,England_Premier,20/21,H,1.53,6.5,4.0,592763.0,,,,,,
2021-03-08,Chelsea,Everton,2,0,England_Premier,20/21,H,1.57,6.0,3.9,592759.0,,,,,,
2021-03-08,West Ham,Leeds,2,0,England_Premier,20/21,H,2.25,3.0,3.6,592765.0,,,,,,
2021-03-10,Manchester City,Southampton,5,2,England_Premier,20/21,H,1.16,17.0,7.0,592822.0,,,,,,
2021-03-12,Newcastle,Aston Villa,1,1,England_Premier,20/21,D,3.6,2.1,3.3,592773.0,,,,,,
2021-03-13,Leeds,Chelsea,0,0,England_Premier,20/21,D,5.25,1.66,3.8,592770.0,,,,,,
2021-03-13,Crystal Palace,West Brom,1,0,England_Premier,20/21,H,2.3,3.4,3.1,592767.0,,,,,,
2021-03-13,Everton,Burnley,1,2,England_Premier,20/21,A,1.9,4.2,3.4,592768.0,,,,,,
2021-03-13,Fulham,Manchester City,0,3,England_Premier,20/21,A,8.0,1.4,4.75,592769.0,,,,,,
2021-03-14,Southampton,Brighton,1,2,England_Premier,20/21,A,3.25,2.37,3.1,592774.0,,,,,,
2021-03-14,Leicester,Sheffield Utd,5,0,England_Premier,20/21,H,1.5,7.5,4.0,592771.0,,,,,,
2021-03-14,Arsenal,Tottenham,2,1,England_Premier,20/21,H,2.62,2.75,3.4,592766.0,,,,,,
2021-03-14,Manchester United,West Ham,1,0,England_Premier,20/21,H,1.75,4.8,3.6,592772.0,,,,,,
2021-03-15,Wolves,Liverpool,0,1,England_Premier,20/21,A,5.5,1.61,3.9,592775.0,,,,,,
2021-03-19,Fulham,Leeds,1,2,England_Premier,20/21,A,2.5,2.87,3.3,592779.0,,,,,,
2021-03-20,Brighton,Newcastle,3,0,England_Premier,20/21,H,1.66,5.5,3.6,592776.0,,,,,,
2021-03-21,West Ham,Arsenal,3,3,England_Premier,20/21,D,3.5,2.1,3.5,592785.0,,,,,,
2021-03-21,Aston Villa,Tottenham,0,2,England_Premier,20/21,A,2.9,2.4,3.4,592312.0,,,,,,
2021-04-03,Chelsea,West Brom,2,5,England_Premier,20/21,A,1.25,12.0,5.75,592788.0,,,,,,
2021-04-03,Leeds,Sheffield Utd,2,1,England_Premier,20/21,H,1.53,6.0,4.2,592790.0,,,,,,
2021-04-03,Leicester,Manchester City,0,2,England_Premier,20/21,A,5.25,1.61,4.1,592791.0,,,,,,
2021-04-03,Arsenal,Liverpool,0,3,England_Premier,20/21,A,2.75,2.4,3.6,592786.0,,,,,,
2021-04-04,Southampton,Burnley,3,2,England_Premier,20/21,H,1.95,4.2,3.3,592794.0,,,,,,
2021-04-04,Newcastle,Tottenham,2,2,England_Premier,20/21,D,5.5,1.65,3.8,592793.0,,,,,,
2021-04-04,Aston Villa,Fulham,3,1,England_Premier,20/21,H,2.55,2.9,3.1,592787.0,,,,,,
2021-04-04,Manchester United,Brighton,2,1,England_Premier,20/21,H,1.66,5.25,3.75,592792.0,,,,,,
2021-04-05,Everton,Crystal Palace,1,1,England_Premier,20/21,D,1.8,4.75,3.5,592789.0,,,,,,
2021-04-05,Wolves,West Ham,2,3,England_Premier,20/21,A,2.9,2.6,3.1,592795.0,,,,,,
2021-04-09,Fulham,Wolves,0,1,England_Premier,20/21,A,2.5,3.0,3.1,592799.0,,,,,,
2021-04-10,Manchester City,Leeds,1,2,England_Premier,20/21,A,1.36,7.5,5.25,592801.0,,,,,,
2021-04-10,Liverpool,Aston Villa,2,1,England_Premier,20/21,H,1.45,6.5,4.75,592800.0,,,,,,
2021-04-10,Crystal Palace,Chelsea,1,4,England_Premier,20/21,A,7.5,1.45,4.33,592798.0,,,,,,
2021-04-11,Burnley,Newcastle,1,2,England_Premier,20/21,A,2.25,3.25,3.3,592797.0,,,,,,
2021-04-11,West Ham,Leicester,3,2,England_Premier,20/21,H,3.1,2.3,3.3,592805.0,,,,,,
2021-04-11,Tottenham,Manchester United,1,3,England_Premier,20/21,A,2.9,2.37,3.5,592803.0,,,,,,
2021-04-11,Sheffield Utd,Arsenal,0,3,England_Premier,20/21,A,5.5,1.66,3.6,592802.0,,,,,,
2021-04-12,West Brom,Southampton,3,0,England_Premier,20/21,H,3.6,2.0,3.6,592804.0,,,,,,
2021-04-12,Brighton,Everton,0,0,England_Premier,20/21,D,2.1,3.5,3.4,592796.0,,,,,,
2021-04-16,Everton,Tottenham,2,2,England_Premier,20/21,D,3.4,2.1,3.5,592809.0,,,,,,
2021-04-17,Newcastle,West Ham,3,2,England_Premier,20/21,H,3.4,2.15,3.4,592813.0,,,,,,
2021-04-17,Wolves,Sheffield Utd,1,0,England_Premier,20/21,H,1.72,5.25,3.4,592815.0,,,,,,
2021-04-18,Arsenal,Fulham,1,1,England_Premier,20/21,D,1.8,4.33,3.75,592806.0,,,,,,
2021-04-18,Manchester United,Burnley,3,1,England_Premier,20/21,H,1.33,9.0,5.25,592812.0,,,,,,
2021-04-19,Leeds,Liverpool,1,1,England_Premier,20/21,D,5.0,1.6,4.5,592810.0,,,,,,
2021-04-20,Chelsea,Brighton,0,0,England_Premier,20/21,D,1.66,5.5,3.6,592808.0,,,,,,
2021-04-21,Tottenham,Southampton,2,1,England_Premier,20/21,H,1.8,4.2,3.9,592783.0,,,,,,
2021-04-21,Aston Villa,Manchester City,1,2,England_Premier,20/21,A,10.0,1.3,5.25,592807.0,,,,,,
2021-04-22,Leicester,West Brom,3,0,England_Premier,20/21,H,1.61,5.75,3.8,592811.0,,,,,,
2021-04-23,Arsenal,Everton,0,1,England_Premier,20/21,A,1.95,3.9,3.5,592816.0,,,,,,
2021-04-24,Liverpool,Newcastle,1,1,England_Premier,20/21,D,1.18,13.0,7.5,592821.0,,,,,,
2021-04-24,West Ham,Chelsea,0,1,England_Premier,20/21,A,5.25,1.65,3.9,592824.0,,,,,,
2021-04-24,Sheffield Utd,Brighton,1,0,England_Premier,20/21,H,6.0,1.57,4.0,592823.0,,,,,,
2021-04-25,Wolves,Burnley,0,4,England_Premier,20/21,A,2.3,3.4,3.1,592825.0,,,,,,
2021-04-25,Leeds,Manchester United,0,0,England_Premier,20/21,D,4.2,1.75,4.0,592819.0,,,,,,
2021-04-25,Aston Villa,West Brom,2,2,England_Premier,20/21,D,2.05,3.6,3.5,592817.0,,,,,,
2021-04-26,Leicester,Crystal Palace,2,1,England_Premier,20/21,H,1.4,8.0,4.75,592820.0,,,,,,
2021-04-30,Southampton,Leicester,1,1,England_Premier,20/21,D,4.0,1.85,3.8,592833.0,,,,,,
2021-05-01,Crystal Palace,Manchester City,0,2,England_Premier,20/21,A,9.5,1.3,5.5,592829.0,,,,,,
2021-05-01,Brighton,Leeds,2,0,England_Premier,20/21,H,2.05,3.6,3.5,592826.0,,,,,,
2021-05-01,Chelsea,Fulham,2,0,England_Premier,20/21,H,1.44,8.0,4.2,592828.0,,,,,,
2021-05-01,Everton,Aston Villa,1,2,England_Premier,20/21,A,1.9,3.75,3.8,592830.0,,,,,,
2021-05-02,Newcastle,Arsenal,0,2,England_Premier,20/21,A,3.75,1.95,3.6,592832.0,,,,,,
2021-05-02,Tottenham,Sheffield Utd,4,0,England_Premier,20/21,H,1.3,9.5,5.5,592834.0,,,,,,
2021-05-03,West Brom,Wolves,1,1,England_Premier,20/21,D,2.5,3.0,3.1,592835.0,,,,,,
2021-05-03,Burnley,West Ham,1,2,England_Premier,20/21,A,3.0,2.3,3.5,592827.0,,,,,,
2021-05-07,Leicester,Newcastle,2,4,England_Premier,20/21,A,1.36,8.5,4.75,592840.0,,,,,,
2021-05-08,Leeds,Tottenham,3,1,England_Premier,20/21,H,3.9,1.83,4.0,592839.0,,,,,,
2021-05-08,Sheffield Utd,Crystal Palace,0,2,England_Premier,20/21,A,2.9,2.5,3.2,592843.0,,,,,,
2021-05-08,Manchester City,Chelsea,1,2,England_Premier,20/21,A,2.0,3.8,3.4,592842.0,,,,,,
2021-05-08,Liverpool,Southampton,2,0,England_Premier,20/21,H,1.28,9.5,5.75,592841.0,,,,,,
2021-05-09,Wolves,Brighton,2,1,England_Premier,20/21,H,4.0,2.0,3.3,592845.0,,,,,,
2021-05-09,Aston Villa,Manchester United,1,3,England_Premier,20/21,A,4.33,1.75,4.0,592837.0,,,,,,
2021-05-09,West Ham,Everton,0,1,England_Premier,20/21,A,2.1,3.4,3.5,592844.0,,,,,,
2021-05-09,Arsenal,West Brom,3,1,England_Premier,20/21,H,1.44,6.5,4.5,592836.0,,,,,,
2021-05-10,Fulham,Burnley,0,2,England_Premier,20/21,A,2.2,3.4,3.4,592838.0,,,,,,
2021-05-11,Manchester United,Leicester,1,2,England_Premier,20/21,A,3.6,2.05,3.5,592849.0,,,,,,
2021-05-11,Southampton,Crystal Palace,3,1,England_Premier,20/21,H,1.85,4.0,3.75,592814.0,,,,,,
2021-05-12,Chelsea,Arsenal,0,1,England_Premier,20/21,A,1.9,4.2,3.4,592851.0,,,,,,
2021-05-13,Aston Villa,Everton,0,0,England_Premier,20/21,D,3.0,2.4,3.3,592322.0,,,,,,
2021-05-13,Manchester United,Liverpool,2,4,England_Premier,20/21,A,2.75,2.37,3.75,592831.0,,,,,,
2021-05-14,Newcastle,Manchester City,3,4,England_Premier,20/21,A,9.0,1.3,5.75,592852.0,,,,,,
2021-05-15,Burnley,Leeds,0,4,England_Premier,20/21,A,3.5,1.95,3.9,592847.0,,,,,,
2021-05-15,Southampton,Fulham,3,1,England_Premier,20/21,H,1.83,4.0,3.8,592853.0,,,,,,
2021-05-15,Brighton,West Ham,1,1,England_Premier,20/21,D,3.4,2.05,3.6,592846.0,,,,,,
2021-05-16,Crystal Palace,Aston Villa,3,2,England_Premier,20/21,H,3.0,2.3,3.5,592855.0,,,,,,
2021-05-16,Tottenham,Wolves,2,0,England_Premier,20/21,H,1.53,5.75,4.5,592854.0,,,,,,
2021-05-16,West Brom,Liverpool,1,2,England_Premier,20/21,A,12.0,1.2,7.5,592850.0,,,,,,
2021-05-16,Everton,Sheffield Utd,0,1,England_Premier,20/21,A,1.33,9.0,5.25,592848.0,,,,,,
2021-05-18,Southampton,Leeds,0,2,England_Premier,20/21,A,2.6,2.5,3.75,592863.0,,,,,,
2021-05-18,Manchester United,Fulham,1,1,England_Premier,20/21,D,1.28,9.5,6.0,592861.0,,,,,,
2021-05-18,Brighton,Manchester City,3,2,England_Premier,20/21,H,7.0,1.44,4.5,592856.0,,,,,,
2021-05-18,Chelsea,Leicester,2,1,England_Premier,20/21,H,1.66,5.25,3.75,592858.0,,,,,,
2021-05-19,Tottenham,Aston Villa,1,2,England_Premier,20/21,A,1.6,5.0,4.5,592864.0,,,,,,
2021-05-19,Newcastle,Sheffield Utd,1,0,England_Premier,20/21,H,1.8,4.33,3.75,592862.0,,,,,,
2021-05-19,Everton,Wolves,1,0,England_Premier,20/21,H,1.72,4.75,3.75,592860.0,,,,,,
2021-05-19,Crystal Palace,Arsenal,1,3,England_Premier,20/21,A,5.75,1.55,4.2,592859.0,,,,,,
2021-05-19,Burnley,Liverpool,0,3,England_Premier,20/21,A,9.0,1.28,6.0,592857.0,,,,,,
2021-05-19,West Brom,West Ham,1,3,England_Premier,20/21,A,5.0,1.61,4.2,592865.0,,,,,,
2021-05-23,Arsenal,Brighton,2,0,England_Premier,20/21,H,1.65,4.75,4.2,592866.0,,,,,,
2021-05-23,Aston Villa,Chelsea,2,1,England_Premier,20/21,H,6.5,1.45,4.75,592867.0,,,,,,
2021-05-23,Fulham,Newcastle,0,2,England_Premier,20/21,A,2.4,2.9,3.4,592868.0,,,,,,
2021-05-23,Leeds,West Brom,3,1,England_Premier,20/21,H,1.53,5.25,4.75,592869.0,,,,,,
2021-05-23,Leicester,Tottenham,2,4,England_Premier,20/21,A,1.83,3.75,4.2,592870.0,,,,,,
2021-05-23,Liverpool,Crystal Palace,2,0,England_Premier,20/21,H,1.14,15.0,8.5,592871.0,,,,,,
2021-05-23,Manchester City,Everton,5,0,England_Premier,20/21,H,1.3,9.0,6.0,592872.0,,,,,,
2021-05-23,Sheffield Utd,Burnley,1,0,England_Premier,20/21,H,2.8,2.5,3.4,592873.0,,,,,,
2021-05-23,West Ham,Southampton,3,0,England_Premier,20/21,H,1.75,4.5,3.9,592874.0,,,,,,
