Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HS,AS,HST,AST,HC,AC,league,season
21/08/2023,Crystal Palace,Arsenal,0,1,A,0.0,0.0,D,5.5,4.0,1.6,1.94,1.96,14.0,14.0,2.0,3.0,1.0,8.0,England_Premier,23/24
25/08/2023,Chelsea,Luton,3,0,H,1.0,0.0,H,1.29,5.5,11.0,1.67,2.2,19.0,11.0,8.0,1.0,6.0,4.0,England_Premier,23/24
26/08/2023,Bournemouth,Tottenham,0,2,A,0.0,1.0,A,3.8,3.75,1.91,1.53,2.5,11.0,17.0,3.0,6.0,6.0,2.0,England_Premier,23/24
26/08/2023,Arsenal,Fulham,2,2,D,0.0,1.0,A,1.2,7.0,13.0,1.44,2.75,19.0,8.0,11.0,3.0,8.0,3.0,England_Premier,23/24
26/08/2023,Brentford,Crystal Palace,1,1,D,1.0,0.0,H,2.15,3.4,3.5,2.1,1.73,12.0,15.0,1.0,5.0,8.0,6.0,England_Premier,23/24
26/08/2023,Everton,Wolves,0,1,A,0.0,0.0,D,2.3,3.3,3.2,2.1,1.73,15.0,11.0,7.0,2.0,7.0,0.0,England_Premier,23/24
26/08/2023,Man United,Nott'm Forest,3,2,H,1.0,2.0,A,1.3,6.0,8.0,1.5,2.63,18.0,9.0,9.0,4.0,11.0,3.0,England_Premier,23/24
26/08/2023,Brighton,West Ham,1,3,A,0.0,1.0,A,1.53,4.75,5.25,1.5,2.63,25.0,12.0,10.0,3.0,17.0,4.0,England_Premier,23/24
27/08/2023,Burnley,Aston Villa,1,3,A,0.0,2.0,A,3.4,3.4,2.15,1.86,2.04,9.0,16.0,2.0,6.0,4.0,6.0,England_Premier,23/24
27/08/2023,Sheffield United,Man City,1,2,A,0.0,0.0,D,13.0,8.0,1.17,1.57,2.38,6.0,30.0,2.0,9.0,1.0,12.0,England_Premier,23/24
27/08/2023,Newcastle,Liverpool,1,2,A,1.0,0.0,H,2.2,3.75,3.0,1.5,2.63,23.0,9.0,8.0,4.0,5.0,9.0,England_Premier,23/24
01/09/2023,Luton,West Ham,1,2,A,0.0,1.0,A,4.75,3.8,1.73,1.87,2.03,16.0,9.0,1.0,3.0,9.0,6.0,England_Premier,23/24
02/09/2023,Sheffield United,Everton,2,2,D,2.0,1.0,H,2.9,3.25,2.5,2.2,1.67,13.0,16.0,8.0,6.0,4.0,6.0,England_Premier,23/24
02/09/2023,Brentford,Bournemouth,2,2,D,1.0,1.0,D,1.73,3.8,4.75,1.73,2.1,21.0,12.0,7.0,5.0,5.0,2.0,England_Premier,23/24
02/09/2023,Burnley,Tottenham,2,5,A,1.0,2.0,A,3.6,4.0,1.85,1.62,2.3,16.0,20.0,4.0,10.0,7.0,4.0,England_Premier,23/24
02/09/2023,Chelsea,Nott'm Forest,0,1,A,0.0,0.0,D,1.4,4.5,8.5,1.62,2.3,21.0,7.0,2.0,3.0,8.0,0.0,England_Premier,23/24
02/09/2023,Man City,Fulham,5,1,H,2.0,1.0,H,1.17,8.0,15.0,1.4,3.0,7.0,6.0,5.0,4.0,4.0,5.0,England_Premier,23/24
02/09/2023,Brighton,Newcastle,3,1,H,1.0,0.0,H,2.5,3.8,2.55,1.5,2.63,15.0,9.0,6.0,2.0,5.0,3.0,England_Premier,23/24
03/09/2023,Crystal Palace,Wolves,3,2,H,0.0,0.0,D,1.91,3.3,4.33,2.2,1.67,16.0,12.0,11.0,4.0,4.0,2.0,England_Premier,23/24
03/09/2023,Liverpool,Aston Villa,3,0,H,2.0,0.0,H,1.65,4.5,4.5,1.4,3.0,17.0,9.0,4.0,3.0,7.0,3.0,England_Premier,23/24
03/09/2023,Arsenal,Man United,3,1,H,1.0,1.0,D,1.75,3.8,4.5,1.57,2.38,17.0,10.0,5.0,2.0,12.0,3.0,England_Premier,23/24
16/09/2023,Wolves,Liverpool,1,3,A,1.0,0.0,H,6.0,5.0,1.45,1.44,2.75,11.0,16.0,2.0,6.0,4.0,4.0,England_Premier,23/24
16/09/2023,Aston Villa,Crystal Palace,3,1,H,0.0,0.0,D,1.91,3.6,4.0,1.89,2.01,16.0,6.0,5.0,3.0,4.0,2.0,England_Premier,23/24
16/09/2023,Fulham,Luton,1,0,H,0.0,0.0,D,1.67,3.75,5.5,1.89,2.01,13.0,7.0,2.0,2.0,6.0,2.0,England_Premier,23/24
16/09/2023,Man United,Brighton,1,3,A,0.0,1.0,A,2.15,4.0,2.88,1.44,2.75,14.0,10.0,4.0,8.0,8.0,1.0,England_Premier,23/24
16/09/2023,Tottenham,Sheffield United,2,1,H,0.0,0.0,D,1.29,5.5,11.0,1.5,2.63,28.0,7.0,10.0,5.0,15.0,2.0,England_Premier,23/24
16/09/2023,West Ham,Man City,1,3,A,1.0,0.0,H,7.0,4.5,1.45,1.62,2.3,6.0,29.0,3.0,15.0,4.0,11.0,England_Premier,23/24
16/09/2023,Newcastle,Brentford,1,0,H,0.0,0.0,D,1.53,4.2,6.0,1.67,2.2,9.0,11.0,2.0,2.0,8.0,3.0,England_Premier,23/24
17/09/2023,Bournemouth,Chelsea,0,0,D,0.0,0.0,D,4.33,3.75,1.8,1.67,2.2,13.0,14.0,4.0,6.0,1.0,7.0,England_Premier,23/24
17/09/2023,Everton,Arsenal,0,1,A,0.0,0.0,D,6.0,4.5,1.5,1.67,2.2,8.0,13.0,1.0,4.0,1.0,11.0,England_Premier,23/24
18/09/2023,Nott'm Forest,Burnley,1,1,D,0.0,1.0,A,2.2,3.5,3.25,1.92,1.98,14.0,10.0,4.0,3.0,5.0,4.0,England_Premier,23/24
23/09/2023,Crystal Palace,Fulham,0,0,D,0.0,0.0,D,1.91,3.4,4.2,2.0,1.8,7.0,10.0,3.0,5.0,3.0,2.0,England_Premier,23/24
23/09/2023,Luton,Wolves,1,1,D,0.0,0.0,D,3.25,3.4,2.2,2.02,1.88,20.0,3.0,4.0,3.0,10.0,1.0,England_Premier,23/24
23/09/2023,Man City,Nott'm Forest,2,0,H,2.0,0.0,H,1.14,8.5,15.0,1.4,3.0,7.0,10.0,4.0,3.0,6.0,6.0,England_Premier,23/24
23/09/2023,Brentford,Everton,1,3,A,1.0,1.0,D,1.8,3.8,4.2,1.95,1.95,12.0,18.0,2.0,6.0,1.0,4.0,England_Premier,23/24
23/09/2023,Burnley,Man United,0,1,A,0.0,1.0,A,4.2,4.2,1.73,1.62,2.3,12.0,11.0,4.0,4.0,9.0,5.0,England_Premier,23/24
24/09/2023,Arsenal,Tottenham,2,2,D,1.0,1.0,D,1.67,4.33,4.33,1.5,2.63,13.0,13.0,6.0,5.0,11.0,4.0,England_Premier,23/24
24/09/2023,Brighton,Bournemouth,3,1,H,1.0,1.0,D,1.36,5.25,7.5,1.36,3.2,13.0,12.0,4.0,4.0,4.0,4.0,England_Premier,23/24
24/09/2023,Chelsea,Aston Villa,0,1,A,0.0,0.0,D,1.91,3.75,3.8,1.73,2.1,10.0,15.0,4.0,7.0,5.0,11.0,England_Premier,23/24
24/09/2023,Liverpool,West Ham,3,1,H,1.0,1.0,D,1.4,5.0,7.0,1.4,3.0,22.0,11.0,7.0,4.0,7.0,4.0,England_Premier,23/24
24/09/2023,Sheffield United,Newcastle,0,8,A,0.0,3.0,A,7.0,4.75,1.44,1.67,2.2,9.0,22.0,1.0,15.0,2.0,6.0,England_Premier,23/24
30/09/2023,Aston Villa,Brighton,6,1,H,3.0,0.0,H,2.55,3.75,2.55,1.44,2.75,19.0,11.0,9.0,3.0,1.0,3.0,England_Premier,23/24
30/09/2023,Bournemouth,Arsenal,0,4,A,0.0,2.0,A,5.5,4.5,1.53,1.53,2.5,8.0,15.0,1.0,8.0,6.0,6.0,England_Premier,23/24
30/09/2023,Everton,Luton,1,2,A,1.0,2.0,A,1.57,3.8,6.5,2.05,1.85,23.0,9.0,5.0,2.0,3.0,6.0,England_Premier,23/24
30/09/2023,Man United,Crystal Palace,0,1,A,0.0,1.0,A,1.55,4.2,5.75,1.8,2.0,19.0,8.0,4.0,2.0,10.0,4.0,England_Premier,23/24
30/09/2023,Newcastle,Burnley,2,0,H,1.0,0.0,H,1.3,5.75,9.0,1.53,2.5,20.0,8.0,8.0,2.0,5.0,3.0,England_Premier,23/24
30/09/2023,West Ham,Sheffield United,2,0,H,2.0,0.0,H,1.45,4.5,7.0,1.67,2.2,20.0,16.0,9.0,2.0,7.0,4.0,England_Premier,23/24
30/09/2023,Wolves,Man City,2,1,H,1.0,0.0,H,8.0,5.75,1.33,1.53,2.5,3.0,23.0,1.0,8.0,0.0,6.0,England_Premier,23/24
30/09/2023,Tottenham,Liverpool,2,1,H,1.0,1.0,D,2.9,4.0,2.15,1.36,3.2,24.0,12.0,8.0,4.0,12.0,5.0,England_Premier,23/24
01/10/2023,Nott'm Forest,Brentford,1,1,D,0.0,0.0,D,2.75,3.1,2.7,2.1,1.73,6.0,18.0,1.0,5.0,1.0,11.0,England_Premier,23/24
02/10/2023,Fulham,Chelsea,0,2,A,0.0,2.0,A,3.6,3.5,2.05,1.98,1.92,10.0,11.0,3.0,4.0,8.0,1.0,England_Premier,23/24
03/10/2023,Luton,Burnley,1,2,A,0.0,1.0,A,2.9,3.0,2.63,2.2,1.65,18.0,14.0,3.0,4.0,7.0,6.0,England_Premier,23/24
07/10/2023,Luton,Tottenham,0,1,A,0.0,0.0,D,6.0,4.75,1.45,1.53,2.4,12.0,15.0,2.0,4.0,5.0,6.0,England_Premier,23/24
07/10/2023,Burnley,Chelsea,1,4,A,1.0,1.0,D,4.5,3.8,1.73,1.85,2.05,10.0,9.0,3.0,5.0,7.0,3.0,England_Premier,23/24
07/10/2023,Everton,Bournemouth,3,0,H,2.0,0.0,H,1.91,3.6,3.8,1.85,2.05,25.0,11.0,8.0,4.0,8.0,7.0,England_Premier,23/24
07/10/2023,Fulham,Sheffield United,3,1,H,0.0,0.0,D,1.62,3.8,6.0,1.96,1.94,20.0,5.0,6.0,2.0,9.0,4.0,England_Premier,23/24
07/10/2023,Man United,Brentford,2,1,H,0.0,1.0,A,1.67,4.2,4.75,1.65,2.2,21.0,11.0,8.0,3.0,7.0,5.0,England_Premier,23/24
07/10/2023,Crystal Palace,Nott'm Forest,0,0,D,0.0,0.0,D,2.2,3.1,3.6,2.25,1.62,8.0,16.0,2.0,5.0,3.0,7.0,England_Premier,23/24
08/10/2023,Brighton,Liverpool,2,2,D,1.0,2.0,A,3.0,3.8,2.2,1.36,3.1,14.0,14.0,3.0,4.0,8.0,1.0,England_Premier,23/24
08/10/2023,West Ham,Newcastle,2,2,D,1.0,0.0,H,3.2,3.75,2.1,1.7,2.1,5.0,10.0,3.0,3.0,4.0,2.0,England_Premier,23/24
08/10/2023,Wolves,Aston Villa,1,1,D,0.0,0.0,D,3.5,3.4,2.1,1.75,2.05,8.0,18.0,3.0,4.0,2.0,10.0,England_Premier,23/24
08/10/2023,Arsenal,Man City,1,0,H,0.0,0.0,D,2.9,3.3,2.4,1.75,2.05,12.0,4.0,2.0,1.0,5.0,4.0,England_Premier,23/24
21/10/2023,Liverpool,Everton,2,0,H,0.0,0.0,D,1.33,5.75,7.5,1.4,2.88,26.0,6.0,6.0,1.0,12.0,4.0,England_Premier,23/24
21/10/2023,Bournemouth,Wolves,1,2,A,1.0,0.0,H,2.38,3.4,3.0,1.85,2.05,7.0,20.0,4.0,7.0,3.0,12.0,England_Premier,23/24
21/10/2023,Brentford,Burnley,3,0,H,1.0,0.0,H,1.83,3.75,4.2,1.95,1.95,23.0,6.0,10.0,1.0,5.0,5.0,England_Premier,23/24
21/10/2023,Man City,Brighton,2,1,H,2.0,0.0,H,1.4,5.25,6.5,1.36,3.1,10.0,5.0,6.0,3.0,2.0,2.0,England_Premier,23/24
21/10/2023,Newcastle,Crystal Palace,4,0,H,3.0,0.0,H,1.45,4.5,7.0,1.85,2.05,10.0,17.0,7.0,3.0,6.0,8.0,England_Premier,23/24
21/10/2023,Nott'm Forest,Luton,2,2,D,0.0,0.0,D,1.67,3.75,5.5,2.08,1.82,19.0,13.0,8.0,4.0,4.0,2.0,England_Premier,23/24
21/10/2023,Chelsea,Arsenal,2,2,D,1.0,0.0,H,3.2,3.4,2.25,1.98,1.92,11.0,13.0,5.0,3.0,2.0,7.0,England_Premier,23/24
21/10/2023,Sheffield United,Man United,1,2,A,1.0,1.0,D,6.5,5.25,1.4,1.53,2.4,12.0,14.0,6.0,5.0,5.0,4.0,England_Premier,23/24
22/10/2023,Aston Villa,West Ham,4,1,H,1.0,0.0,H,1.85,3.6,4.0,1.57,2.35,15.0,14.0,7.0,4.0,8.0,7.0,England_Premier,23/24
23/10/2023,Tottenham,Fulham,2,0,H,1.0,0.0,H,1.5,4.5,6.0,1.5,2.5,15.0,10.0,5.0,3.0,3.0,5.0,England_Premier,23/24
27/10/2023,Crystal Palace,Tottenham,1,2,A,0.0,0.0,D,4.5,3.75,1.75,1.94,1.96,13.0,10.0,3.0,1.0,11.0,2.0,England_Premier,23/24
28/10/2023,Chelsea,Brentford,0,2,A,0.0,0.0,D,1.65,4.0,5.25,1.8,2.0,17.0,7.0,2.0,5.0,10.0,1.0,England_Premier,23/24
28/10/2023,Arsenal,Sheffield United,5,0,H,1.0,0.0,H,1.13,8.5,19.0,1.36,3.1,13.0,2.0,8.0,0.0,6.0,1.0,England_Premier,23/24
28/10/2023,Bournemouth,Burnley,2,1,H,1.0,1.0,D,2.15,3.5,3.3,1.75,2.05,13.0,6.0,6.0,3.0,10.0,5.0,England_Premier,23/24
28/10/2023,Wolves,Newcastle,2,2,D,1.0,2.0,A,4.2,4.0,1.75,1.75,2.05,11.0,13.0,6.0,5.0,8.0,7.0,England_Premier,23/24
29/10/2023,West Ham,Everton,0,1,A,0.0,0.0,D,2.15,3.5,3.3,1.73,2.08,12.0,10.0,2.0,4.0,4.0,3.0,England_Premier,23/24
29/10/2023,Aston Villa,Luton,3,1,H,1.0,0.0,H,1.25,6.5,9.5,1.48,2.6,17.0,7.0,6.0,1.0,6.0,4.0,England_Premier,23/24
29/10/2023,Brighton,Fulham,1,1,D,1.0,0.0,H,1.55,4.2,5.5,1.5,2.5,18.0,10.0,7.0,5.0,7.0,3.0,England_Premier,23/24
29/10/2023,Liverpool,Nott'm Forest,3,0,H,2.0,0.0,H,1.29,5.75,11.0,1.4,2.88,21.0,9.0,8.0,1.0,8.0,3.0,England_Premier,23/24
29/10/2023,Man United,Man City,0,3,A,0.0,1.0,A,5.0,3.8,1.67,1.7,2.1,7.0,21.0,3.0,10.0,7.0,12.0,England_Premier,23/24
04/11/2023,Fulham,Man United,0,1,A,0.0,0.0,D,3.2,3.6,2.2,1.75,2.05,18.0,12.0,3.0,5.0,9.0,4.0,England_Premier,23/24
04/11/2023,Brentford,West Ham,3,2,H,1.0,2.0,A,2.05,3.6,3.5,1.73,2.08,16.0,12.0,4.0,2.0,4.0,3.0,England_Premier,23/24
04/11/2023,Burnley,Crystal Palace,0,2,A,0.0,1.0,A,2.75,3.25,2.6,2.2,1.65,17.0,4.0,5.0,3.0,12.0,1.0,England_Premier,23/24
04/11/2023,Everton,Brighton,1,1,D,1.0,0.0,H,3.1,3.6,2.2,1.57,2.35,10.0,7.0,4.0,2.0,3.0,3.0,England_Premier,23/24
04/11/2023,Man City,Bournemouth,6,1,H,3.0,0.0,H,1.1,11.0,19.0,1.29,3.6,21.0,5.0,8.0,1.0,12.0,1.0,England_Premier,23/24
04/11/2023,Sheffield United,Wolves,2,1,H,0.0,0.0,D,3.8,3.5,2.0,1.91,1.99,11.0,10.0,2.0,3.0,4.0,4.0,England_Premier,23/24
04/11/2023,Newcastle,Arsenal,1,0,H,0.0,0.0,D,2.8,3.2,2.6,1.95,1.95,9.0,14.0,2.0,1.0,0.0,11.0,England_Premier,23/24
05/11/2023,Nott'm Forest,Aston Villa,2,0,H,1.0,0.0,H,4.2,3.75,1.85,1.73,2.08,5.0,13.0,3.0,3.0,0.0,10.0,England_Premier,23/24
05/11/2023,Luton,Liverpool,1,1,D,0.0,0.0,D,12.0,6.5,1.22,1.36,3.1,8.0,24.0,5.0,6.0,4.0,7.0,England_Premier,23/24
06/11/2023,Tottenham,Chelsea,1,4,A,1.0,1.0,D,2.0,3.75,3.5,1.7,2.1,8.0,17.0,5.0,8.0,1.0,6.0,England_Premier,23/24
11/11/2023,Wolves,Tottenham,2,1,H,0.0,1.0,A,3.1,3.75,2.2,1.62,2.25,17.0,6.0,4.0,2.0,11.0,3.0,England_Premier,23/24
11/11/2023,Arsenal,Burnley,3,1,H,1.0,0.0,H,1.18,7.0,17.0,1.48,2.6,16.0,8.0,6.0,5.0,3.0,3.0,England_Premier,23/24
11/11/2023,Crystal Palace,Everton,2,3,A,1.0,1.0,D,2.45,3.2,3.0,2.25,1.62,13.0,8.0,4.0,4.0,9.0,2.0,England_Premier,23/24
11/11/2023,Man United,Luton,1,0,H,0.0,0.0,D,1.33,5.25,9.5,1.53,2.4,15.0,10.0,4.0,4.0,11.0,3.0,England_Premier,23/24
11/11/2023,Bournemouth,Newcastle,2,0,H,0.0,0.0,D,4.75,4.0,1.73,1.7,2.1,19.0,8.0,10.0,5.0,6.0,5.0,England_Premier,23/24
12/11/2023,Aston Villa,Fulham,3,1,H,2.0,0.0,H,1.57,4.2,5.5,1.7,2.1,12.0,9.0,6.0,5.0,2.0,2.0,England_Premier,23/24
12/11/2023,Brighton,Sheffield United,1,1,D,1.0,0.0,H,1.25,5.75,13.0,1.4,2.88,11.0,9.0,6.0,1.0,6.0,3.0,England_Premier,23/24
12/11/2023,Liverpool,Brentford,3,0,H,1.0,0.0,H,1.4,5.0,6.5,1.44,2.7,17.0,16.0,10.0,3.0,6.0,8.0,England_Premier,23/24
12/11/2023,West Ham,Nott'm Forest,3,2,H,1.0,1.0,D,1.85,3.6,4.0,1.75,2.05,16.0,10.0,6.0,5.0,9.0,4.0,England_Premier,23/24
12/11/2023,Chelsea,Man City,4,4,D,2.0,2.0,D,5.0,3.7,1.73,1.88,2.02,17.0,15.0,9.0,10.0,3.0,3.0,England_Premier,23/24
25/11/2023,Man City,Liverpool,1,1,D,1.0,0.0,H,1.73,4.2,4.2,1.48,2.6,16.0,8.0,5.0,3.0,9.0,6.0,England_Premier,23/24
25/11/2023,Burnley,West Ham,1,2,A,0.0,0.0,D,3.4,3.5,2.05,1.75,2.05,11.0,11.0,5.0,3.0,4.0,5.0,England_Premier,23/24
25/11/2023,Luton,Crystal Palace,2,1,H,0.0,0.0,D,3.6,3.3,2.1,2.15,1.67,8.0,16.0,3.0,8.0,4.0,5.0,England_Premier,23/24
25/11/2023,Newcastle,Chelsea,4,1,H,1.0,1.0,D,2.55,3.5,2.63,1.86,2.04,14.0,7.0,5.0,4.0,4.0,2.0,England_Premier,23/24
25/11/2023,Nott'm Forest,Brighton,2,3,A,1.0,2.0,A,3.2,3.6,2.15,1.73,2.08,18.0,11.0,5.0,5.0,6.0,4.0,England_Premier,23/24
25/11/2023,Sheffield United,Bournemouth,1,3,A,0.0,2.0,A,3.2,3.5,2.2,1.85,2.05,10.0,23.0,2.0,11.0,4.0,7.0,England_Premier,23/24
25/11/2023,Brentford,Arsenal,0,1,A,0.0,0.0,D,4.5,3.75,1.75,1.9,2.0,9.0,15.0,3.0,4.0,1.0,8.0,England_Premier,23/24
26/11/2023,Tottenham,Aston Villa,1,2,A,1.0,1.0,D,2.3,3.8,2.8,1.5,2.5,18.0,15.0,8.0,5.0,9.0,3.0,England_Premier,23/24
26/11/2023,Everton,Man United,0,3,A,0.0,1.0,A,2.7,3.4,2.55,1.85,2.05,24.0,9.0,6.0,4.0,6.0,5.0,England_Premier,23/24
27/11/2023,Fulham,Wolves,3,2,H,1.0,1.0,D,2.38,3.3,3.0,2.08,1.73,12.0,10.0,6.0,6.0,6.0,2.0,England_Premier,23/24
02/12/2023,Arsenal,Wolves,2,1,H,2.0,0.0,H,1.25,5.5,12.0,1.65,2.2,19.0,6.0,6.0,3.0,4.0,0.0,England_Premier,23/24
02/12/2023,Brentford,Luton,3,1,H,0.0,0.0,D,1.45,4.5,6.5,1.7,2.1,27.0,7.0,6.0,1.0,7.0,5.0,England_Premier,23/24
02/12/2023,Burnley,Sheffield United,5,0,H,2.0,0.0,H,1.8,3.6,4.5,2.06,1.84,19.0,6.0,7.0,3.0,6.0,1.0,England_Premier,23/24
02/12/2023,Nott'm Forest,Everton,0,1,A,0.0,0.0,D,2.75,3.25,2.6,2.05,1.75,13.0,12.0,2.0,3.0,4.0,3.0,England_Premier,23/24
02/12/2023,Newcastle,Man United,1,0,H,0.0,0.0,D,1.91,3.75,3.8,1.67,2.15,22.0,8.0,4.0,1.0,7.0,3.0,England_Premier,23/24
03/12/2023,Bournemouth,Aston Villa,2,2,D,1.0,1.0,D,3.4,4.0,1.95,1.53,2.4,15.0,11.0,7.0,3.0,7.0,7.0,England_Premier,23/24
03/12/2023,Chelsea,Brighton,3,2,H,2.0,1.0,H,1.73,4.2,4.2,1.53,2.4,8.0,18.0,5.0,9.0,5.0,8.0,England_Premier,23/24
03/12/2023,Liverpool,Fulham,4,3,H,2.0,2.0,D,1.25,6.5,9.0,1.4,2.88,26.0,9.0,12.0,5.0,3.0,4.0,England_Premier,23/24
03/12/2023,West Ham,Crystal Palace,1,1,D,1.0,0.0,H,2.0,3.5,3.8,2.04,1.86,9.0,9.0,3.0,2.0,2.0,3.0,England_Premier,23/24
03/12/2023,Man City,Tottenham,3,3,D,2.0,1.0,H,1.29,6.0,9.0,1.36,3.1,18.0,8.0,4.0,4.0,10.0,8.0,England_Premier,23/24
05/12/2023,Wolves,Burnley,1,0,H,1.0,0.0,H,1.85,3.6,4.2,2.05,1.85,7.0,12.0,4.0,3.0,6.0,8.0,England_Premier,23/24
05/12/2023,Luton,Arsenal,3,4,A,1.0,2.0,A,17.0,7.0,1.18,1.65,2.2,6.0,23.0,4.0,9.0,3.0,8.0,England_Premier,23/24
06/12/2023,Brighton,Brentford,2,1,H,1.0,1.0,D,1.91,3.8,3.75,1.62,2.25,18.0,8.0,7.0,2.0,7.0,3.0,England_Premier,23/24
06/12/2023,Crystal Palace,Bournemouth,0,2,A,0.0,1.0,A,2.25,3.5,3.1,2.01,1.89,16.0,11.0,3.0,4.0,3.0,9.0,England_Premier,23/24
06/12/2023,Fulham,Nott'm Forest,5,0,H,2.0,0.0,H,2.0,3.4,3.75,2.06,1.84,14.0,4.0,6.0,1.0,6.0,1.0,England_Premier,23/24
06/12/2023,Sheffield United,Liverpool,0,2,A,0.0,1.0,A,12.0,7.5,1.2,1.33,3.4,6.0,15.0,1.0,8.0,2.0,12.0,England_Premier,23/24
06/12/2023,Aston Villa,Man City,1,0,H,0.0,0.0,D,4.75,4.2,1.7,1.53,2.4,22.0,2.0,7.0,2.0,6.0,0.0,England_Premier,23/24
06/12/2023,Man United,Chelsea,2,1,H,1.0,1.0,D,2.88,3.4,2.45,1.65,2.2,28.0,13.0,9.0,3.0,12.0,4.0,England_Premier,23/24
07/12/2023,Everton,Newcastle,3,0,H,0.0,0.0,D,3.25,3.25,2.25,1.96,1.94,21.0,13.0,6.0,3.0,5.0,2.0,England_Premier,23/24
07/12/2023,Tottenham,West Ham,1,2,A,1.0,0.0,H,1.75,4.2,4.2,1.5,2.5,23.0,11.0,7.0,5.0,8.0,4.0,England_Premier,23/24
09/12/2023,Crystal Palace,Liverpool,1,2,A,0.0,0.0,D,6.0,4.5,1.5,1.65,2.2,8.0,14.0,4.0,2.0,6.0,5.0,England_Premier,23/24
09/12/2023,Brighton,Burnley,1,1,D,0.0,1.0,A,1.5,4.75,6.0,1.57,2.35,29.0,6.0,11.0,3.0,9.0,1.0,England_Premier,23/24
09/12/2023,Man United,Bournemouth,0,3,A,0.0,1.0,A,1.55,4.33,5.75,1.5,2.5,20.0,10.0,3.0,4.0,10.0,4.0,England_Premier,23/24
09/12/2023,Sheffield United,Brentford,1,0,H,1.0,0.0,H,4.2,3.8,1.75,1.95,1.95,9.0,10.0,4.0,4.0,3.0,4.0,England_Premier,23/24
09/12/2023,Wolves,Nott'm Forest,1,1,D,1.0,1.0,D,1.85,3.6,4.33,2.06,1.84,10.0,8.0,4.0,2.0,4.0,3.0,England_Premier,23/24
09/12/2023,Aston Villa,Arsenal,1,0,H,1.0,0.0,H,3.3,3.6,2.1,1.7,2.1,10.0,12.0,3.0,5.0,3.0,3.0,England_Premier,23/24
10/12/2023,Everton,Chelsea,2,0,H,0.0,0.0,D,3.1,3.5,2.25,1.75,2.05,9.0,16.0,5.0,4.0,4.0,8.0,England_Premier,23/24
10/12/2023,Fulham,West Ham,5,0,H,3.0,0.0,H,2.38,3.5,2.9,1.9,2.0,14.0,9.0,8.0,5.0,3.0,6.0,England_Premier,23/24
10/12/2023,Luton,Man City,1,2,A,1.0,0.0,H,17.0,8.0,1.14,1.36,3.1,4.0,18.0,2.0,6.0,6.0,3.0,England_Premier,23/24
10/12/2023,Tottenham,Newcastle,4,1,H,2.0,0.0,H,2.15,3.8,3.1,1.53,2.4,23.0,9.0,12.0,3.0,3.0,6.0,England_Premier,23/24
15/12/2023,Nott'm Forest,Tottenham,0,2,A,0.0,1.0,A,4.2,4.2,1.73,1.62,2.25,15.0,12.0,1.0,6.0,6.0,4.0,England_Premier,23/24
16/12/2023,Chelsea,Sheffield United,2,0,H,0.0,0.0,D,1.22,6.5,13.0,1.5,2.5,15.0,6.0,6.0,1.0,7.0,6.0,England_Premier,23/24
16/12/2023,Man City,Crystal Palace,2,2,D,1.0,0.0,H,1.18,8.0,13.0,1.44,2.7,19.0,5.0,9.0,2.0,6.0,1.0,England_Premier,23/24
16/12/2023,Newcastle,Fulham,3,0,H,0.0,0.0,D,1.8,3.8,4.0,1.7,2.1,27.0,6.0,10.0,4.0,5.0,1.0,England_Premier,23/24
16/12/2023,Burnley,Everton,0,2,A,0.0,2.0,A,3.6,3.4,2.1,2.05,1.75,14.0,9.0,2.0,6.0,8.0,6.0,England_Premier,23/24
17/12/2023,Arsenal,Brighton,2,0,H,0.0,0.0,D,1.44,5.0,6.0,1.53,2.4,26.0,6.0,9.0,1.0,10.0,1.0,England_Premier,23/24
17/12/2023,Brentford,Aston Villa,1,2,A,1.0,0.0,H,3.2,3.75,2.1,1.7,2.1,4.0,15.0,3.0,5.0,7.0,12.0,England_Premier,23/24
17/12/2023,West Ham,Wolves,3,0,H,2.0,0.0,H,2.15,3.5,3.3,1.95,1.95,13.0,14.0,4.0,3.0,6.0,6.0,England_Premier,23/24
17/12/2023,Liverpool,Man United,0,0,D,0.0,0.0,D,1.3,6.0,8.0,1.33,3.4,34.0,6.0,8.0,1.0,12.0,0.0,England_Premier,23/24
21/12/2023,Crystal Palace,Brighton,1,1,D,1.0,0.0,H,3.3,3.3,2.15,1.99,1.91,11.0,18.0,3.0,6.0,3.0,1.0,England_Premier,23/24
22/12/2023,Aston Villa,Sheffield United,1,1,D,0.0,0.0,D,1.22,6.5,12.0,1.44,2.7,12.0,5.0,4.0,2.0,9.0,1.0,England_Premier,23/24
23/12/2023,West Ham,Man United,2,0,H,0.0,0.0,D,2.6,3.6,2.6,1.7,2.1,12.0,11.0,5.0,3.0,4.0,4.0,England_Premier,23/24
23/12/2023,Fulham,Burnley,0,2,A,0.0,0.0,D,1.67,3.75,5.25,1.92,1.98,19.0,7.0,5.0,2.0,8.0,6.0,England_Premier,23/24
23/12/2023,Luton,Newcastle,1,0,H,1.0,0.0,H,4.75,4.2,1.65,1.75,2.05,16.0,15.0,5.0,2.0,6.0,7.0,England_Premier,23/24
23/12/2023,Nott'm Forest,Bournemouth,2,3,A,0.0,0.0,D,2.75,3.4,2.55,1.95,1.95,11.0,18.0,5.0,7.0,6.0,6.0,England_Premier,23/24
